ranking_date,rank,player,points
2024-03-18,1694,127158,1
2024-03-18,1694,202096,1
2024-03-18,1694,206710,1
2024-03-18,1694,212313,1
2024-03-18,1694,111172,1
2024-03-18,1694,211733,1
2024-03-18,1694,106138,1
2024-03-18,1694,204970,1
2024-03-18,1694,211724,1
2024-03-18,1694,210664,1
2024-03-18,1694,212282,1
2024-03-18,1694,139354,1
2024-03-18,1694,124052,1
2024-03-18,1694,211700,1
2024-03-18,1694,212294,1
2024-03-18,1694,212616,1
2024-03-18,1694,210322,1
2024-03-18,1694,125832,1
2024-03-18,1694,212581,1
2024-03-18,1694,210405,1
2024-03-18,1694,212550,1
2024-03-18,1694,212405,1
2024-03-18,1694,102772,1
2024-03-18,1694,208124,1
2024-03-18,1776,212510,1
2024-03-18,1776,209104,1
2024-03-18,1776,212752,1
2024-03-18,1776,212253,1
2024-03-18,1776,209205,1
2024-03-18,1776,126772,1
2024-03-18,1776,122632,1
2024-03-18,1776,126780,1
2024-03-18,1776,212696,1
2024-03-18,1776,206678,1
2024-03-18,1776,149143,1
2024-03-18,1776,209093,1
2024-03-18,1776,212192,1
2024-03-18,1776,207757,1
2024-03-18,1776,148677,1
2024-03-18,1776,212497,1
2024-03-18,1776,210756,1
2024-03-18,1776,212105,1
2024-03-18,1776,212465,1
2024-03-18,1776,210562,1
2024-03-18,1776,207389,1
2024-03-18,1776,149131,1
2024-03-18,1776,105787,1
2024-03-18,1776,210215,1
2024-03-18,1776,209392,1
2024-03-18,1776,206329,1
2024-03-18,1776,212733,1
2024-03-18,1776,212182,1
2024-03-18,1776,210654,1
2024-03-18,1776,206003,1
2024-03-18,1776,212588,1
2024-03-18,1776,210484,1
2024-03-18,1776,210591,1
2024-03-18,1776,210643,1
2024-03-18,1776,211669,1
2024-03-18,1776,212701,1
2024-03-18,1776,105335,1
2024-03-18,1776,212276,1
2024-03-18,1776,134049,1
2024-03-18,1776,149842,1
2024-03-18,1776,208036,1
2024-03-18,1776,212593,1
2024-03-18,1776,209387,1
2024-03-18,1776,211742,1
2024-03-18,1776,212184,1
2024-03-18,1776,210722,1
2024-03-18,1776,210736,1
2024-03-18,1776,212252,1
2024-03-18,1776,116985,1
2024-03-18,1776,126088,1
2024-03-18,1776,202417,1
2024-03-18,1776,106074,1
2024-03-18,1776,125843,1
2024-03-18,1776,212575,1
2024-03-18,1776,133987,1
2024-03-18,1776,212716,1
2024-03-18,1776,149097,1
2024-03-18,1776,211575,1
2024-03-18,1776,208211,1
2024-03-18,1776,208456,1
2024-03-18,1776,210204,1
2024-03-18,1776,211567,1
2024-03-18,1776,211772,1
2024-03-18,1776,208094,1
2024-03-18,1776,207348,1
2024-03-18,1776,149163,1
2024-03-18,1776,208864,1
2024-03-18,1776,207587,1
2024-03-18,1776,208365,1
2024-03-18,1776,207230,1
2024-03-18,1776,202419,1
2024-03-18,1776,210659,1
2024-03-18,1776,210608,1
2024-03-18,1776,210453,1
2024-03-18,1776,212128,1
2024-03-18,1776,105560,1
2024-03-18,1776,209315,1
2024-03-18,1776,208426,1
2024-03-18,1776,212725,1
2024-03-18,1776,212546,1
2024-03-18,1776,210653,1
2024-03-18,1776,149153,1
2024-03-18,1776,212464,1
2024-03-18,1776,212459,1
2024-03-18,1776,211647,1
2024-03-18,1776,210688,1
2024-03-18,1862,210014,1
2024-03-18,1862,209520,1
2024-03-18,1862,134310,1
2024-03-18,1862,211392,1
2024-03-18,1862,210514,1
2024-03-18,1862,211588,1
2024-03-18,1862,128065,1
2024-03-18,1862,211723,1
2024-03-18,1862,148676,1
2024-03-18,1862,109732,1
2024-03-18,1862,211581,1
2024-03-18,1862,212154,1
2024-03-18,1862,209154,1
2024-03-18,1862,210283,1
2024-03-18,1862,121667,1
2024-03-18,1862,208237,1
2024-03-18,1862,210595,1
2024-03-18,1862,212116,1
2024-03-18,1862,206518,1
2024-03-18,1862,211341,1
2024-03-18,1862,207649,1
2024-03-18,1862,208314,1
2024-03-18,1862,212225,1
2024-03-18,1862,212258,1
2024-03-18,1862,212699,1
2024-03-18,1862,212537,1
2024-03-18,1862,210563,1
2024-03-18,1862,208264,1
2024-03-18,1862,208809,1
2024-03-18,1862,210441,1
2024-03-18,1862,210697,1
2024-03-18,1862,212552,1
2024-03-18,1862,106245,1
2024-03-18,1862,106357,1
2024-03-18,1862,207688,1
2024-03-18,1862,212305,1
2024-03-18,1862,210550,1
2024-03-18,1862,207173,1
2024-03-18,1862,212210,1
2024-03-18,1862,132433,1
2024-03-18,1862,212278,1
2024-03-18,1862,204737,1
2024-03-18,1862,210476,1
2024-03-18,1862,212148,1
2024-03-18,1862,208431,1
2024-03-18,1862,208855,1
2024-03-18,1862,211496,1
2024-03-18,1862,211601,1
2024-03-18,1862,209954,1
2024-03-18,1862,208829,1
2024-03-18,1862,207232,1
2024-03-18,1862,122617,1
2024-03-18,1862,206580,1
2024-03-18,1862,105464,1
2024-03-18,1862,200289,1
2024-03-18,1862,210420,1
2024-03-18,1862,200250,1
2024-03-18,1862,208304,1
2024-03-18,1862,210713,1
2024-03-18,1862,210644,1
2024-03-18,1862,134194,1
2024-03-18,1862,211791,1
2024-03-18,1862,210284,1
2024-03-18,1862,202413,1
2024-03-18,1862,210666,1
2024-03-18,1862,206281,1
2024-03-18,1862,206402,1
2024-03-18,1929,209267,1
2024-03-18,1929,212493,1
2024-03-18,1929,210492,1
2024-03-18,1929,209945,1
2024-03-18,1929,206299,1
2024-03-18,1929,210579,1
2024-03-18,1929,210698,1
2024-03-18,1929,211323,1
2024-03-18,1929,200456,1
2024-03-18,1929,207219,1
2024-03-18,1929,126429,1
2024-03-18,1929,212157,1
2024-03-18,1929,106390,1
2024-03-18,1929,210592,1
2024-03-18,1929,211557,1
2024-03-18,1929,212312,1
2024-03-18,1929,211635,1
2024-03-18,1929,210400,1
2024-03-18,1929,149124,1
2024-03-18,1929,212270,1
2024-03-18,1929,207228,1
2024-03-18,1929,209332,1
2024-03-18,1929,149139,1
2024-03-18,1929,208841,1
2024-03-18,1929,144913,1
2024-03-18,1929,106301,1
2024-03-18,1929,211658,1
2024-03-18,1929,202323,1
2024-03-18,1929,211536,1
2024-03-18,1929,210540,1
2024-03-18,1929,210431,1
2024-03-18,1929,207132,1
2024-03-18,1929,144658,1
2024-03-18,1929,210328,1
2024-03-18,1929,202190,1
2024-03-18,1929,210520,1
2024-03-18,1929,134057,1
2024-03-18,1929,211332,1
2024-03-18,1929,207664,1
2024-03-18,1929,212088,1
2024-03-18,1929,144662,1
2024-03-18,1929,211674,1
2024-03-18,1929,121903,1
2024-03-18,1929,211698,1
2024-03-18,1929,208440,1
2024-03-18,1974,212039,1
2024-03-18,1974,200401,1
2024-03-18,1974,212307,1
2024-03-18,1974,210491,1
2024-03-18,1974,209417,1
2024-03-18,1974,208729,1
2024-03-18,1974,144745,1
2024-03-18,1974,212518,1
2024-03-18,1974,212156,1
2024-03-18,1974,208197,1
2024-03-18,1974,209130,1
2024-03-18,1974,212562,1
2024-03-18,1974,210092,1
2024-03-18,1974,209859,1
2024-03-18,1974,209978,1
2024-03-18,1974,202244,1
2024-03-18,1974,209981,1
2024-03-18,1974,210531,1
2024-03-18,1974,210016,1
2024-03-18,1974,210183,1
2024-03-18,1974,208867,1
2024-03-18,1974,211497,1
2024-03-18,1974,208428,1
2024-03-18,1974,202305,1
2024-03-18,1974,207559,1
2024-03-18,1974,211610,1
2024-03-18,1974,211326,1
2024-03-18,1974,206579,1
2024-03-18,1974,209977,1
2024-03-18,2003,105419,1
2024-03-18,2003,211690,1
2024-03-18,2003,208073,1
2024-03-18,2003,212132,1
2024-03-18,2003,210289,1
2024-03-18,2003,208216,1
2024-03-18,2003,122257,1
2024-03-18,2003,207780,1
2024-03-18,2003,211519,1
2024-03-18,2003,211336,1
2024-03-18,2003,207288,1
2024-03-18,2003,209965,1
2024-03-18,2003,212023,1
2024-03-18,2003,209516,1
2024-03-18,2003,211508,1
2024-03-18,2003,212306,1
2024-03-18,2003,202427,1
2024-03-18,2003,127964,1
2024-03-18,2003,200036,1
2024-03-18,2003,207190,1
2024-03-18,2003,212220,1
2024-03-18,2003,206334,1
2024-03-18,2025,209117,1
2024-03-18,2025,207739,1
2024-03-18,2025,205690,1
2024-03-18,2025,212180,1
2024-03-18,2025,208914,1
2024-03-18,2025,212155,1
2024-03-18,2025,212245,1
2024-03-18,2025,209948,1
2024-03-18,2025,122570,1
2024-03-18,2034,200559,1
2024-03-18,2034,211765,1
2024-03-18,2034,209118,1
2024-03-18,2037,202217,1
2024-03-18,2037,207580,1
2024-03-18,2037,209035,1
2024-03-18,2037,205941,1
2024-03-18,2037,105812,1
2024-03-18,2037,212103,1
2024-03-18,2043,211458,1
2024-03-18,2043,131888,1
2024-03-18,2043,132712,1
2024-03-18,2046,210649,1
2024-03-18,2046,212230,1
2024-03-18,2046,208179,1
2024-03-18,2046,207982,1
2024-03-18,2050,210009,1
2024-03-18,2051,209253,1
2024-03-18,2052,211636,1
2024-04-01,1,104925,9725
2024-04-01,2,206173,8710
2024-04-01,3,207989,8645
2024-04-01,4,106421,7165
2024-04-01,5,100644,5415
2024-04-01,6,126094,4890
2024-04-01,7,208029,3795
2024-04-01,8,134770,3615
2024-04-01,9,105777,3540
2024-04-01,10,128034,3425
2024-04-01,11,200282,3355
2024-04-01,12,126774,3175
2024-04-01,13,126203,2765
2024-04-01,14,200005,2425
2024-04-01,15,126205,2350
2024-04-01,16,210097,2260
2024-04-01,17,111575,2005
2024-04-01,18,122330,1992
2024-04-01,19,202104,1980
2024-04-01,20,105173,1875
2024-04-01,21,126207,1770
2024-04-01,22,111797,1755
2024-04-01,23,202103,1715
2024-04-01,24,207518,1610
2024-04-01,25,134868,1500
2024-04-01,26,105526,1493
2024-04-01,27,200624,1445
2024-04-01,28,200221,1430
2024-04-01,29,208103,1400
2024-04-01,30,144869,1310
2024-04-01,31,111815,1290
2024-04-01,32,106432,1204
2024-04-01,33,111442,1195
2024-04-01,34,111513,1185
2024-04-01,35,208286,1171
2024-04-01,36,200000,1150
2024-04-01,37,209950,1130
2024-04-01,38,206681,1122
2024-04-01,39,207733,1101
2024-04-01,40,126128,1089
2024-04-01,41,111153,1087
2024-04-01,42,105554,1086
2024-04-01,43,207830,1083
2024-04-01,44,106234,1073
2024-04-01,45,104792,1067
2024-04-01,46,200615,1057
2024-04-01,47,124116,1056
2024-04-01,48,126214,1051
2024-04-01,49,111190,1005
2024-04-01,50,200175,995
2024-04-01,51,106218,990
2024-04-01,52,136440,972
2024-04-01,53,105870,970
2024-04-01,54,127157,955
2024-04-01,55,207680,943
2024-04-01,56,207686,934
2024-04-01,57,105583,922
2024-04-01,58,106331,915
2024-04-01,59,104918,910
2024-04-01,60,208363,883
2024-04-01,61,132283,875
2024-04-01,62,132686,871
2024-04-01,63,207925,865
2024-04-01,64,106148,856
2024-04-01,65,200325,836
2024-04-01,66,205734,831
2024-04-01,67,126846,818
2024-04-01,68,200303,807
2024-04-01,69,210150,791
2024-04-01,70,210506,790
2024-04-01,71,106415,788
2024-04-01,72,209260,781
2024-04-01,73,144719,770
2024-04-01,74,209070,752
2024-04-01,75,208134,748
2024-04-01,76,111456,745
2024-04-01,77,124079,741
2024-04-01,78,106398,733
2024-04-01,79,126845,726
2024-04-01,80,208014,723
2024-04-01,81,126239,723
2024-04-01,82,104527,717
2024-04-01,83,123755,711
2024-04-01,84,106121,707
2024-04-01,85,105916,697
2024-04-01,86,124186,694
2024-04-01,87,122298,690
2024-04-01,88,105948,687
2024-04-01,89,200384,662
2024-04-01,90,106005,658
2024-04-01,91,106233,655
2024-04-01,92,206909,655
2024-04-01,93,105138,654
2024-04-01,94,209414,641
2024-04-01,95,111576,633
2024-04-01,96,200670,625
2024-04-01,97,109739,616
2024-04-01,98,206499,613
2024-04-01,99,144895,612
2024-04-01,100,104926,599
2024-04-01,101,122669,596
2024-04-01,102,105676,594
2024-04-01,103,105077,590
2024-04-01,104,106423,584
2024-04-01,105,105902,565
2024-04-01,106,200116,564
2024-04-01,107,144642,559
2024-04-01,108,202058,552
2024-04-01,109,200436,549
2024-04-01,110,106329,545
2024-04-01,111,200267,545
2024-04-01,112,106426,543
2024-04-01,113,209992,537
2024-04-01,114,207681,533
2024-04-01,115,207213,528
2024-04-01,116,127760,524
2024-04-01,117,208502,518
2024-04-01,118,200240,516
2024-04-01,119,200514,515
2024-04-01,120,127339,514
2024-04-01,121,133430,510
2024-04-01,122,104755,508
2024-04-01,123,111581,507
2024-04-01,124,106043,498
2024-04-01,125,207182,493
2024-04-01,126,106296,482
2024-04-01,127,209279,479
2024-04-01,128,208260,479
2024-04-01,129,208004,477
2024-04-01,130,200335,476
2024-04-01,131,209098,475
2024-04-01,132,105430,472
2024-04-01,133,200516,472
2024-04-01,134,133297,471
2024-04-01,135,126610,470
2024-04-01,136,131934,470
2024-04-01,137,208278,469
2024-04-01,138,200443,468
2024-04-01,139,105062,467
2024-04-01,140,105487,467
2024-04-01,141,200473,461
2024-04-01,142,105332,460
2024-04-01,143,126523,454
2024-04-01,144,206748,450
2024-04-01,145,209263,450
2024-04-01,146,105732,447
2024-04-01,147,111460,445
2024-04-01,148,106281,429
2024-04-01,149,208169,425
2024-04-01,150,209113,423
2024-04-01,151,208882,423
2024-04-01,152,208010,421
2024-04-01,153,207678,417
2024-04-01,154,106186,416
2024-04-01,155,207411,416
2024-04-01,156,126409,413
2024-04-01,157,134457,413
2024-04-01,158,133975,411
2024-04-01,159,106000,410
2024-04-01,160,106045,409
2024-04-01,161,208659,407
2024-04-01,162,144684,406
2024-04-01,163,126504,402
2024-04-01,164,109303,397
2024-04-01,165,202261,395
2024-04-01,166,209209,374
2024-04-01,167,126127,373
2024-04-01,168,209857,367
2024-04-01,169,200647,365
2024-04-01,170,207494,363
2024-04-01,171,209976,352
2024-04-01,172,117360,351
2024-04-01,173,111200,345
2024-04-01,174,208361,344
2024-04-01,175,102093,342
2024-04-01,176,106198,342
2024-04-01,177,106075,341
2024-04-01,178,208233,340
2024-04-01,179,207352,339
2024-04-01,180,144821,338
2024-04-01,181,144750,336
2024-04-01,182,106187,336
2024-04-01,183,200484,335
2024-04-01,184,105477,334
2024-04-01,185,200188,332
2024-04-01,186,111454,330
2024-04-01,187,126964,328
2024-04-01,188,123828,325
2024-04-01,189,106167,323
2024-04-01,190,200259,321
2024-04-01,191,202195,315
2024-04-01,192,209409,315
2024-04-01,193,207729,314
2024-04-01,194,106310,309
2024-04-01,195,105882,307
2024-04-01,196,106162,307
2024-04-01,197,210012,306
2024-04-01,198,105683,305
2024-04-01,199,133835,300
2024-04-01,200,208859,300
2024-04-01,201,202320,299
2024-04-01,202,123983,299
2024-04-01,203,200610,299
2024-04-01,204,111805,298
2024-04-01,205,202127,298
2024-04-01,206,208021,295
2024-04-01,207,144973,295
2024-04-01,208,117357,289
2024-04-01,209,126129,289
2024-04-01,210,209903,289
2024-04-01,211,105836,289
2024-04-01,212,200008,288
2024-04-01,213,210136,287
2024-04-01,214,200218,283
2024-04-01,215,126106,283
2024-04-01,216,209405,283
2024-04-01,217,111505,282
2024-04-01,218,110602,282
2024-04-01,219,106065,281
2024-04-01,220,123921,281
2024-04-01,221,126663,281
2024-04-01,222,106177,281
2024-04-01,223,208013,274
2024-04-01,224,208353,274
2024-04-01,225,123809,273
2024-04-01,226,123961,272
2024-04-01,227,144972,269
2024-04-01,228,105938,268
2024-04-01,229,144645,267
2024-04-01,230,209406,265
2024-04-01,231,106293,264
2024-04-01,232,200318,261
2024-04-01,233,106220,261
2024-04-01,234,208279,261
2024-04-01,235,144826,261
2024-04-01,236,202090,260
2024-04-01,237,144817,258
2024-04-01,238,123819,258
2024-04-01,239,125802,256
2024-04-01,240,122078,256
2024-04-01,241,106298,252
2024-04-01,242,105449,247
2024-04-01,243,106034,244
2024-04-01,244,202260,240
2024-04-01,245,131905,237
2024-04-01,246,105550,235
2024-04-01,247,106109,233
2024-04-01,248,105943,232
2024-04-01,249,111515,231
2024-04-01,250,202358,229
2024-04-01,251,210319,227
2024-04-01,252,105011,227
2024-04-01,253,209262,224
2024-04-01,254,133872,224
2024-04-01,255,207663,224
2024-04-01,256,144918,222
2024-04-01,257,200587,221
2024-04-01,258,105359,221
2024-04-01,259,208119,220
2024-04-01,260,209874,218
2024-04-01,261,126555,217
2024-04-01,262,210262,217
2024-04-01,263,209259,216
2024-04-01,264,202122,216
2024-04-01,265,206889,215
2024-04-01,266,126125,214
2024-04-01,267,207660,213
2024-04-01,268,209385,212
2024-04-01,269,210340,211
2024-04-01,270,106288,210
2024-04-01,271,105911,210
2024-04-01,272,105311,209
2024-04-01,273,208230,208
2024-04-01,274,207799,208
2024-04-01,275,126149,206
2024-04-01,276,105952,206
2024-04-01,277,207608,203
2024-04-01,278,106210,201
2024-04-01,279,105815,199
2024-04-01,280,200416,199
2024-04-01,281,200266,199
2024-04-01,282,106283,199
2024-04-01,283,206904,197
2024-04-01,284,106071,197
2024-04-01,285,105819,196
2024-04-01,286,106137,195
2024-04-01,287,208223,195
2024-04-01,288,211663,193
2024-04-01,289,106291,193
2024-04-01,290,200255,192
2024-04-01,291,200273,192
2024-04-01,292,208316,191
2024-04-01,293,202262,191
2024-04-01,294,210696,190
2024-04-01,295,131911,187
2024-04-01,296,106203,187
2024-04-01,297,105561,187
2024-04-01,298,200059,185
2024-04-01,299,200096,185
2024-04-01,300,207415,185
2024-04-01,301,200572,184
2024-04-01,302,200216,183
2024-04-01,303,144985,182
2024-04-01,304,208854,182
2024-04-01,305,109686,179
2024-04-01,306,144707,177
2024-04-01,307,104545,175
2024-04-01,308,202359,175
2024-04-01,309,209147,175
2024-04-01,310,109054,174
2024-04-01,311,209080,172
2024-04-01,312,209226,171
2024-04-01,313,208293,170
2024-04-01,314,121411,170
2024-04-01,315,126939,169
2024-04-01,316,202398,169
2024-04-01,317,212021,167
2024-04-01,318,110751,166
2024-04-01,319,206307,166
2024-04-01,320,208343,165
2024-04-01,321,105539,164
2024-04-01,322,106214,163
2024-04-01,323,134840,163
2024-04-01,324,206470,162
2024-04-01,325,134472,161
2024-04-01,326,208269,160
2024-04-01,327,105731,160
2024-04-01,328,138821,160
2024-04-01,329,122554,159
2024-04-01,330,207231,159
2024-04-01,331,105655,156
2024-04-01,332,200277,156
2024-04-01,333,144870,156
2024-04-01,334,126652,155
2024-04-01,335,126197,155
2024-04-01,336,106078,154
2024-04-01,337,207129,154
2024-04-01,338,105339,153
2024-04-01,339,126107,153
2024-04-01,340,200677,152
2024-04-01,341,134794,152
2024-04-01,342,208518,151
2024-04-01,343,209911,149
2024-04-01,344,200711,147
2024-04-01,345,126120,147
2024-04-01,346,106099,147
2024-04-01,347,106362,146
2024-04-01,348,208300,146
2024-04-01,349,106368,145
2024-04-01,350,105643,144
2024-04-01,351,209182,144
2024-04-01,352,210120,144
2024-04-01,353,105453,143
2024-04-01,354,105841,143
2024-04-01,355,105657,142
2024-04-01,356,210498,140
2024-04-01,357,202181,139
2024-04-01,358,202420,139
2024-04-01,359,111761,139
2024-04-01,360,106393,138
2024-04-01,361,207491,138
2024-04-01,362,209506,137
2024-04-01,363,134389,136
2024-04-01,364,105575,135
2024-04-01,365,134068,135
2024-04-01,366,210317,135
2024-04-01,367,144923,135
2024-04-01,368,209284,134
2024-04-01,369,132831,134
2024-04-01,370,202199,134
2024-04-01,371,105633,134
2024-04-01,372,207186,133
2024-04-01,373,202277,133
2024-04-01,374,210017,132
2024-04-01,375,208069,132
2024-04-01,376,123993,131
2024-04-01,377,127123,131
2024-04-01,378,144915,131
2024-04-01,379,207797,130
2024-04-01,380,209916,130
2024-04-01,381,209928,130
2024-04-01,382,134329,130
2024-04-01,383,105613,129
2024-04-01,384,132744,129
2024-04-01,385,208158,129
2024-04-01,386,207669,128
2024-04-01,387,207785,126
2024-04-01,388,126283,126
2024-04-01,389,106292,126
2024-04-01,390,209322,125
2024-04-01,391,106232,124
2024-04-01,392,126535,124
2024-04-01,393,105671,123
2024-04-01,394,210338,123
2024-04-01,395,209863,121
2024-04-01,396,208322,121
2024-04-01,397,200329,121
2024-04-01,398,200418,120
2024-04-01,399,123847,120
2024-04-01,400,144748,120
2024-04-01,401,208389,119
2024-04-01,402,210556,119
2024-04-01,403,200385,119
2024-04-01,404,200075,118
2024-04-01,405,111794,117
2024-04-01,406,106425,116
2024-04-01,407,123795,115
2024-04-01,408,210460,114
2024-04-01,409,208071,114
2024-04-01,410,207992,113
2024-04-01,411,207490,113
2024-04-01,412,117356,112
2024-04-01,413,129911,112
2024-04-01,414,208144,111
2024-04-01,415,210005,110
2024-04-01,416,106057,110
2024-04-01,417,212063,110
2024-04-01,418,144656,110
2024-04-01,419,126340,110
2024-04-01,420,111788,109
2024-04-01,421,106378,108
2024-04-01,422,207130,108
2024-04-01,423,206703,108
2024-04-01,424,210425,108
2024-04-01,425,109734,108
2024-04-01,426,105936,107
2024-04-01,427,209875,107
2024-04-01,428,117361,106
2024-04-01,429,132052,106
2024-04-01,430,208852,106
2024-04-01,431,105376,105
2024-04-01,432,207546,105
2024-04-01,433,111436,105
2024-04-01,434,106380,105
2024-04-01,435,209254,105
2024-04-01,436,208843,104
2024-04-01,437,210530,104
2024-04-01,438,210558,104
2024-04-01,439,209518,103
2024-04-01,440,111806,103
2024-04-01,441,202354,103
2024-04-01,442,209920,102
2024-04-01,443,200495,102
2024-04-01,444,209860,101
2024-04-01,445,200666,101
2024-04-01,446,124154,101
2024-04-01,447,200346,100
2024-04-01,448,206750,100
2024-04-01,449,124040,99
2024-04-01,450,210039,99
2024-04-01,451,126208,99
2024-04-01,452,209997,99
2024-04-01,453,131951,98
2024-04-01,454,208913,97
2024-04-01,455,105180,97
2024-04-01,456,209850,97
2024-04-01,457,105641,96
2024-04-01,458,208046,95
2024-04-01,459,200024,95
2024-04-01,460,210377,94
2024-04-01,461,210052,94
2024-04-01,462,207760,93
2024-04-01,463,106290,93
2024-04-01,464,106172,92
2024-04-01,465,202075,92
2024-04-01,466,209142,92
2024-04-01,467,132842,91
2024-04-01,468,210389,91
2024-04-01,469,200321,91
2024-04-01,470,207732,91
2024-04-01,471,202271,91
2024-04-01,472,124014,90
2024-04-01,473,105814,90
2024-04-01,474,208182,90
2024-04-01,475,210044,90
2024-04-01,476,200748,89
2024-04-01,477,123896,88
2024-04-01,478,122533,87
2024-04-01,479,202209,87
2024-04-01,480,126177,86
2024-04-01,481,122113,86
2024-04-01,482,144751,85
2024-04-01,483,208143,85
2024-04-01,484,210105,85
2024-04-01,485,206589,85
2024-04-01,486,207764,85
2024-04-01,487,200265,84
2024-04-01,488,207171,84
2024-04-01,489,209849,84
2024-04-01,490,110618,84
2024-04-01,491,210107,84
2024-04-01,492,209131,83
2024-04-01,493,207704,82
2024-04-01,494,125847,81
2024-04-01,495,210053,80
2024-04-01,496,105638,80
2024-04-01,497,106348,80
2024-04-01,498,106206,79
2024-04-01,499,208819,79
2024-04-01,500,200270,79
2024-04-01,501,208540,78
2024-04-01,502,210318,78
2024-04-01,503,202197,78
2024-04-01,504,126156,78
2024-04-01,505,210297,78
2024-04-01,506,200263,78
2024-04-01,507,208104,77
2024-04-01,508,200184,77
2024-04-01,509,207985,76
2024-04-01,510,207609,76
2024-04-01,511,210200,76
2024-04-01,512,209164,76
2024-04-01,513,207605,76
2024-04-01,514,202113,76
2024-04-01,515,104810,75
2024-04-01,516,211346,75
2024-04-01,517,126185,75
2024-04-01,518,126206,75
2024-04-01,519,210093,74
2024-04-01,520,111187,74
2024-04-01,521,126612,74
2024-04-01,522,200713,74
2024-04-01,523,105877,73
2024-04-01,524,106174,73
2024-04-01,525,200632,73
2024-04-01,526,133820,73
2024-04-01,527,210398,73
2024-04-01,528,207412,73
2024-04-01,529,209251,73
2024-04-01,530,210116,72
2024-04-01,531,207134,72
2024-04-01,532,207527,72
2024-04-01,533,202400,71
2024-04-01,534,210178,71
2024-04-01,535,144907,71
2024-04-01,536,209918,70
2024-04-01,537,202146,70
2024-04-01,538,106040,70
2024-04-01,539,209318,70
2024-04-01,540,105181,70
2024-04-01,541,210142,70
2024-04-01,542,144672,70
2024-04-01,543,105932,69
2024-04-01,544,208457,69
2024-04-01,545,200070,69
2024-04-01,546,210167,69
2024-04-01,547,105985,68
2024-04-01,548,106072,68
2024-04-01,549,104932,68
2024-04-01,550,209899,68
2024-04-01,551,200538,68
2024-04-01,552,210382,68
2024-04-01,553,202150,68
2024-04-01,554,207987,68
2024-04-01,555,122536,68
2024-04-01,556,200095,67
2024-04-01,557,208876,67
2024-04-01,558,106328,66
2024-04-01,559,211594,66
2024-04-01,560,207815,66
2024-04-01,561,206553,66
2024-04-01,562,209088,65
2024-04-01,563,105589,65
2024-04-01,564,209907,65
2024-04-01,565,133997,65
2024-04-01,566,106352,65
2024-04-01,567,210254,65
2024-04-01,568,208189,65
2024-04-01,569,105155,64
2024-04-01,570,202475,64
2024-04-01,571,200309,64
2024-04-01,572,207535,64
2024-04-01,573,144970,64
2024-04-01,574,126723,64
2024-04-01,575,126536,64
2024-04-01,576,206325,63
2024-04-01,577,200390,63
2024-04-01,578,200220,63
2024-04-01,579,207239,63
2024-04-01,580,206662,63
2024-04-01,581,105868,63
2024-04-01,582,200661,62
2024-04-01,583,211451,62
2024-04-01,584,106264,61
2024-04-01,585,207969,61
2024-04-01,586,209512,61
2024-04-01,587,200366,61
2024-04-01,588,126183,61
2024-04-01,589,117359,61
2024-04-01,590,206867,61
2024-04-01,591,126337,60
2024-04-01,592,211639,60
2024-04-01,593,144716,60
2024-04-01,594,208024,60
2024-04-01,595,122495,59
2024-04-01,596,209355,59
2024-04-01,597,111578,59
2024-04-01,598,106044,58
2024-04-01,599,132999,58
2024-04-01,600,202356,58
2024-04-01,601,202147,58
2024-04-01,602,207884,58
2024-04-01,603,132837,58
2024-04-01,604,202333,58
2024-04-01,605,202342,57
2024-04-01,606,105700,57
2024-04-01,607,210119,57
2024-04-01,608,122352,57
2024-04-01,609,209120,56
2024-04-01,610,207736,56
2024-04-01,611,210220,56
2024-04-01,612,126533,56
2024-04-01,613,206467,56
2024-04-01,614,210098,56
2024-04-01,615,208285,56
2024-04-01,616,209128,56
2024-04-01,617,210203,55
2024-04-01,618,117353,55
2024-04-01,619,210042,55
2024-04-01,620,132573,55
2024-04-01,621,208364,55
2024-04-01,622,207728,55
2024-04-01,623,207793,54
2024-04-01,624,208049,54
2024-04-01,625,200014,54
2024-04-01,626,200462,54
2024-04-01,627,133794,54
2024-04-01,628,200550,54
2024-04-01,629,104731,53
2024-04-01,630,207993,53
2024-04-01,631,126237,53
2024-04-01,632,210028,53
2024-04-01,633,126335,53
2024-04-01,634,208055,53
2024-04-01,635,104907,53
2024-04-01,636,209985,53
2024-04-01,637,210553,53
2024-04-01,638,105810,52
2024-04-01,639,134384,52
2024-04-01,640,200310,52
2024-04-01,641,209337,52
2024-04-01,642,207484,52
2024-04-01,643,208257,51
2024-04-01,644,208937,51
2024-04-01,645,209937,51
2024-04-01,646,208253,51
2024-04-01,647,208078,51
2024-04-01,648,126952,50
2024-04-01,649,104745,50
2024-04-01,650,208210,50
2024-04-01,651,209203,50
2024-04-01,652,202168,50
2024-04-01,653,200672,50
2024-04-01,654,209898,50
2024-04-01,655,200331,50
2024-04-01,656,207657,49
2024-04-01,657,106327,49
2024-04-01,658,200595,49
2024-04-01,659,133014,49
2024-04-01,660,105967,48
2024-04-01,661,200611,48
2024-04-01,662,202183,48
2024-04-01,663,209302,47
2024-04-01,664,209936,47
2024-04-01,665,144927,47
2024-04-01,666,105514,47
2024-04-01,667,109318,47
2024-04-01,668,207784,47
2024-04-01,669,209931,47
2024-04-01,670,210000,47
2024-04-01,671,202269,46
2024-04-01,672,208485,46
2024-04-01,673,144744,46
